class,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21
B,0,0,28,-6,49,-27,48,-49,34,-65,46,-77,55,-112,58,-134,59,-154,29,-84,39,-123,43,-148,47,-170,12,-84,19,-120,24,-142,27,-161,-7,-79,-1,-107,4,-125,8,-141
B,0,0,27,-9,48,-29,46,-51,33,-68,42,-79,52,-115,55,-137,57,-156,26,-86,36,-124,40,-150,44,-171,9,-85,17,-121,22,-144,25,-162,-9,-79,-3,-108,2,-127,7,-144
B,0,0,28,-10,48,-31,45,-55,29,-71,42,-81,49,-116,51,-138,51,-158,24,-87,33,-125,36,-151,38,-173,8,-86,14,-122,18,-144,20,-163,-11,-79,-6,-108,-2,-127,2,-143
B,0,0,28,-10,48,-31,45,-55,29,-70,41,-81,50,-116,51,-138,52,-158,24,-88,33,-126,37,-151,39,-173,7,-87,14,-122,18,-145,20,-163,-11,-80,-6,-109,-2,-127,2,-143
B,0,0,27,-9,49,-31,46,-54,30,-71,41,-79,49,-114,50,-136,51,-156,23,-86,32,-125,35,-150,38,-172,6,-85,13,-121,17,-144,20,-163,-12,-79,-7,-108,-2,-126,2,-143
B,0,0,27,-10,47,-32,45,-55,30,-71,39,-80,47,-114,48,-136,49,-155,22,-86,30,-125,34,-150,37,-172,5,-85,11,-121,16,-144,19,-162,-12,-78,-8,-106,-4,-124,0,-141
B,0,0,27,-9,47,-32,43,-55,27,-69,39,-79,47,-113,47,-134,47,-153,22,-84,30,-123,32,-148,34,-169,5,-83,11,-119,15,-141,18,-159,-13,-76,-9,-105,-5,-123,-2,-139
B,0,0,26,-10,46,-31,43,-54,26,-68,38,-78,45,-111,46,-132,46,-150,22,-83,29,-121,30,-145,31,-165,6,-82,11,-117,15,-138,17,-155,-12,-76,-7,-104,-3,-121,0,-137
B,0,0,26,-10,45,-30,41,-52,26,-66,38,-76,45,-108,46,-128,46,-146,22,-81,29,-117,31,-141,31,-161,6,-80,12,-113,15,-134,17,-151,-10,-73,-6,-100,-2,-117,1,-132
B,0,0,24,-11,43,-31,38,-53,22,-66,35,-74,42,-105,43,-125,44,-142,20,-79,27,-115,29,-138,31,-158,5,-78,10,-111,14,-132,16,-148,-11,-73,-7,-99,-3,-115,0,-129
