class,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21
A,0,0,47,-14,76,-77,86,-129,97,-160,48,-117,64,-138,61,-99,51,-88,16,-117,32,-131,36,-83,26,-81,-14,-110,0,-118,12,-73,4,-71,-42,-101,-25,-100,-13,-68,-19,-66
A,0,0,47,-14,77,-77,87,-129,98,-161,49,-117,65,-138,61,-98,51,-90,16,-116,33,-132,35,-82,27,-84,-13,-109,2,-118,11,-73,4,-73,-41,-100,-23,-98,-12,-66,-19,-65
A,0,0,48,-18,77,-79,86,-129,96,-163,48,-121,66,-138,61,-98,50,-92,15,-121,34,-132,35,-83,24,-86,-15,-113,2,-118,11,-73,2,-75,-41,-103,-23,-97,-12,-66,-20,-67
A,0,0,47,-16,76,-79,86,-131,97,-162,47,-120,64,-139,60,-99,50,-91,14,-119,31,-133,34,-83,24,-84,-16,-111,0,-119,10,-74,2,-74,-43,-101,-26,-99,-14,-67,-21,-67
A,0,0,48,-17,76,-80,87,-131,98,-163,48,-121,64,-139,61,-99,51,-92,15,-121,32,-132,36,-84,26,-85,-14,-113,1,-119,12,-74,4,-74,-42,-103,-24,-99,-12,-68,-19,-68
A,0,0,47,-17,75,-80,85,-131,96,-163,46,-120,62,-140,59,-99,49,-92,13,-119,30,-133,34,-84,24,-84,-16,-111,-1,-119,10,-74,2,-73,-44,-101,-26,-99,-14,-67,-21,-66
A,0,0,47,-19,75,-81,85,-131,96,-163,45,-122,64,-140,60,-99,49,-92,12,-121,31,-132,34,-84,23,-85,-17,-113,0,-118,10,-74,1,-74,-44,-102,-26,-98,-14,-67,-22,-67
A,0,0,47,-18,75,-79,85,-130,96,-162,46,-120,63,-139,60,-98,50,-90,14,-119,31,-131,35,-83,24,-83,-15,-111,0,-117,11,-73,3,-72,-43,-101,-25,-99,-13,-68,-20,-67
A,0,0,47,-17,75,-79,86,-130,96,-161,47,-119,64,-139,60,-98,50,-91,15,-119,31,-132,35,-83,25,-84,-15,-111,0,-118,11,-73,3,-73,-42,-102,-25,-98,-13,-67,-20,-66
A,0,0,48,-17,76,-79,87,-130,98,-161,48,-120,65,-138,61,-98,50,-90,15,-120,33,-132,35,-83,25,-84,-15,-112,1,-118,11,-73,3,-73,-42,-102,-24,-97,-12,-65,-20,-65
A,0,0,-50,-23,-75,-85,-85,-139,-97,-170,-49,-117,-55,-148,-55,-110,-50,-100,-18,-114,-29,-137,-34,-90,-25,-92,8,-104,0,-119,-12,-76,-1,-74,36,-94,24,-102,14,-74,25,-71
A,0,0,-50,-21,-75,-85,-85,-139,-97,-169,-48,-117,-56,-148,-55,-109,-48,-99,-17,-113,-30,-137,-35,-89,-25,-91,8,-103,0,-119,-12,-75,0,-74,36,-94,25,-103,15,-74,26,-72
A,0,0,-49,-24,-74,-87,-84,-141,-96,-171,-47,-118,-55,-148,-54,-109,-46,-101,-16,-115,-29,-138,-33,-90,-23,-94,10,-105,0,-119,-11,-77,1,-76,37,-95,25,-103,15,-76,27,-74
A,0,0,-51,-21,-76,-85,-85,-139,-97,-170,-49,-116,-57,-148,-56,-109,-49,-99,-18,-113,-30,-138,-35,-91,-26,-91,8,-103,-1,-119,-13,-75,-1,-73,36,-94,24,-103,14,-73,25,-71
A,0,0,-51,-22,-76,-86,-85,-141,-96,-171,-48,-117,-55,-148,-55,-109,-49,-101,-17,-114,-30,-138,-35,-91,-25,-93,9,-104,-1,-120,-13,-77,0,-76,35,-95,23,-104,14,-75,26,-73
A,0,0,-50,-20,-75,-84,-83,-139,-93,-170,-46,-117,-54,-148,-55,-110,-49,-101,-17,-114,-29,-138,-35,-91,-25,-93,8,-104,0,-120,-12,-76,0,-74,36,-95,24,-104,14,-74,26,-72
A,0,0,-51,-22,-75,-84,-84,-139,-95,-170,-48,-115,-56,-147,-56,-109,-50,-99,-17,-112,-30,-137,-35,-90,-25,-92,8,-103,-1,-119,-13,-75,0,-75,36,-93,24,-103,14,-75,25,-73
A,0,0,-50,-22,-76,-86,-85,-140,-97,-170,-48,-117,-56,-148,-55,-109,-48,-100,-17,-114,-30,-137,-35,-90,-25,-93,9,-104,-1,-119,-12,-76,0,-75,36,-94,24,-102,14,-73,25,-71
A,0,0,-50,-22,-75,-85,-85,-139,-97,-170,-47,-116,-55,-147,-55,-108,-48,-99,-16,-113,-28,-136,-34,-89,-24,-92,10,-102,1,-118,-12,-75,0,-74,37,-93,26,-102,15,-74,26,-72
A,0,0,-50,-25,-75,-86,-85,-140,-97,-170,-47,-117,-55,-147,-55,-109,-48,-100,-16,-114,-28,-136,-34,-90,-24,-92,10,-103,1,-118,-11,-76,1,-75,37,-93,26,-102,15,-75,26,-73
B,0,0,40,-15,66,-56,48,-102,20,-134,74,-117,84,-172,89,-207,92,-237,46,-127,58,-187,62,-226,66,-260,20,-125,30,-181,36,-217,41,-249,-8,-114,1,-154,5,-182,9,-207
